order_item_id,order_id,product_id,quantity,unit_price
254,87,25,1,254.43
255,87,66,2,27.28
256,88,159,4,278.1
257,89,181,2,290.32
258,89,236,1,374.63
259,89,26,2,441.62
260,90,234,1,18.32
261,90,266,1,371.78
262,90,13,4,102.84
263,91,246,3,307.59
264,92,155,4,146.02
265,92,229,3,478.71
266,93,169,1,442.09
267,93,107,3,345.6
268,93,156,4,159.96
269,93,267,1,80.88
270,93,198,4,177.98
271,94,162,4,195.38
272,95,137,2,232.08
273,96,103,3,22.44
274,97,285,1,71.22
275,98,254,2,232.7
276,99,240,3,239.35
277,99,22,4,155.35
278,100,62,3,180.17
279,100,60,4,166.65
280,101,226,3,437.72
281,101,66,3,27.28
282,101,65,3,488.07
283,101,227,1,456.4
284,102,218,4,26.83
285,102,35,3,29.96
286,102,295,4,328.64
287,102,149,3,344.17
288,102,171,3,329.11
289,103,159,4,278.1
290,103,68,2,135.82
291,103,57,2,407.43
292,104,220,2,250.71
293,104,41,2,254.19
294,104,297,3,291.97
295,104,38,1,182.01
296,105,44,1,60.36
297,105,138,1,264.31
298,106,133,4,162.89
299,106,183,2,484.99
300,106,192,2,115.13
301,107,51,1,27.74
302,107,108,3,10.17
303,108,48,4,31.37
304,108,276,2,82.3
305,108,22,1,155.35
306,108,116,2,32.13
307,108,70,2,449.78
308,109,99,4,67.3
309,109,248,4,325.9
310,109,90,3,463.35
311,109,290,3,132.55
312,110,258,2,276.12
313,110,125,3,259.56
314,110,222,4,154.3
315,110,169,2,442.09
316,111,62,4,180.17
317,111,212,4,164.83
318,112,50,2,310.72
319,112,194,1,215.51
320,113,107,4,345.6
321,114,207,2,341.2
322,114,131,3,309.69
323,114,108,1,10.17
324,114,186,1,290.59
325,115,68,2,135.82
326,116,57,2,407.43
327,117,7,1,7.29
328,117,35,4,29.96
329,117,123,4,194.47
330,117,110,4,203.55
331,118,120,1,304.51
332,119,174,4,136.09
333,119,90,2,463.35
334,119,16,2,305.67
335,119,183,3,484.99
336,120,50,3,310.72
337,120,123,4,194.47
338,120,246,1,307.59
339,120,185,4,103.33
340,120,300,2,296.73
341,121,253,4,292.29
342,121,283,2,218.21
343,121,188,2,278.13
344,121,216,3,17.93
345,121,62,1,180.17
346,122,143,1,250.12
347,122,141,3,345.3
348,122,131,4,309.69
349,123,93,2,419.91
350,123,148,4,295.93
351,124,217,2,267.58
352,124,115,3,43.36
353,124,71,3,84.14
354,125,223,4,112.6
355,125,101,4,141.6
356,125,89,4,317.99
357,126,235,2,497.94
358,126,137,1,232.08
359,126,196,1,469.6
360,126,260,1,282.09
361,126,1,1,350.69
362,127,276,1,82.3
363,127,206,2,415.22
364,128,52,2,497.65
365,129,209,3,209.9
366,129,203,2,388.63
367,130,47,1,142.72
368,130,219,2,297.5
369,131,107,1,345.6
370,132,157,4,450.37
371,132,153,1,476.91
372,132,240,1,239.35
373,132,264,4,177.38
374,132,155,2,146.02
375,133,289,3,337.78
376,134,18,2,112.07
377,135,7,1,7.29
378,136,172,2,212.91
379,136,2,3,446.5
380,136,174,4,136.09
381,137,115,1,43.36
382,137,168,2,108.82
383,137,16,2,305.67
384,138,284,3,355.86
385,139,74,4,91.44
386,140,235,4,497.94
387,140,210,2,383.33
388,140,117,4,52.76
389,140,91,4,477.97
390,140,121,1,343.22
391,141,281,4,258.78
392,141,147,1,367.81
393,141,182,4,327.71
394,141,270,1,185.64
395,142,256,1,197.05
396,142,252,1,24.12
397,142,234,3,18.32
398,142,224,3,317.16
399,143,267,4,80.88
400,143,299,4,140.12
401,143,12,1,226.43
402,143,56,4,61.81
403,144,132,1,450.02
404,144,21,4,472.79
405,145,58,4,479.63
406,145,60,3,166.65
407,145,48,4,31.37
408,145,153,2,476.91
409,145,213,4,50.51
410,146,215,1,319.62
411,146,233,3,188.06
412,146,263,3,175.85
413,146,1,4,350.69
414,146,168,2,108.82
415,147,103,2,22.44
416,147,237,2,288.17
417,148,2,1,446.5
418,148,293,2,352.97
419,148,212,4,164.83
420,149,94,2,180.73
421,149,256,1,197.05
422,150,232,3,495.28
423,150,284,3,355.86
424,150,93,2,419.91
425,150,99,4,67.3
426,151,245,1,353.67
427,152,98,1,367.23
428,152,21,1,472.79
429,152,25,1,254.43
430,153,154,4,228.28
431,153,272,1,194.42
432,153,159,2,278.1
433,153,121,4,343.22
434,154,203,1,388.63
435,154,155,3,146.02
436,155,19,2,209.21
437,155,47,2,142.72
438,156,3,3,166.58
439,157,294,1,455.57
440,157,114,1,152.59
441,158,139,2,487.38
442,158,235,3,497.94
443,159,200,4,385.53
444,159,259,3,479.77
445,159,287,3,403.84
446,159,104,1,449.39
447,159,9,4,133.91
448,160,115,1,43.36
449,160,184,4,205.93
450,160,296,4,184.05
451,160,38,4,182.01
452,161,135,1,342.38
453,161,277,4,146.65
454,162,41,3,254.19
455,162,274,4,398.72
456,163,196,4,469.6
457,163,133,2,162.89
458,163,15,3,329.57
459,163,187,3,456.83
460,164,159,4,278.1
461,164,207,4,341.2
462,164,32,3,316.23
463,164,221,2,227.07
464,165,14,4,81.0
465,165,52,3,497.65
466,165,174,3,136.09
467,166,183,3,484.99
468,166,169,4,442.09
469,166,277,2,146.65
470,166,281,4,258.78
471,166,5,1,140.03
472,167,106,1,133.29
473,168,249,1,378.8
474,168,65,2,488.07
475,168,139,4,487.38
476,168,73,1,421.52
477,168,89,2,317.99
478,169,173,2,96.07
479,169,79,2,181.67
480,169,123,2,194.47
481,170,232,4,495.28
482,170,236,2,374.63
483,170,134,2,225.34
484,171,144,2,16.99
485,171,177,3,43.67
486,171,173,1,96.07
487,171,220,2,250.71
488,172,264,4,177.38
489,172,111,3,133.57
490,173,243,1,366.97
491,173,169,4,442.09
492,173,111,4,133.57
493,173,207,1,341.2
494,174,20,2,189.84
495,174,284,3,355.86
496,174,191,2,66.79
497,174,106,2,133.29
498,174,14,3,81.0
499,175,76,1,48.55
500,175,226,3,437.72
501,175,230,1,158.33
502,176,17,2,290.41
503,176,163,4,492.37
504,176,27,4,285.09
505,177,47,4,142.72
506,177,164,3,338.36
507,178,1,1,350.69
508,179,94,3,180.73
509,179,174,2,136.09
510,179,142,3,93.26
511,180,77,3,163.15
512,180,54,4,192.76
513,180,176,2,355.92
514,180,184,1,205.93
515,180,144,1,16.99
516,181,167,2,76.86
517,181,224,2,317.16
518,182,268,1,197.51
519,183,135,3,342.38
520,183,136,1,117.9
521,183,61,4,272.62
522,183,121,4,343.22
523,183,277,4,146.65
524,184,288,1,342.54
525,184,294,2,455.57
526,184,83,2,260.34
527,184,284,2,355.86
528,185,191,3,66.79
529,185,70,1,449.78
530,185,75,3,463.55
531,186,23,4,312.59
532,186,82,1,433.45
533,186,68,1,135.82
534,186,183,2,484.99
535,186,253,4,292.29
536,187,211,1,231.19
537,187,258,2,276.12
538,187,286,4,241.31
539,187,247,4,97.46
540,187,159,2,278.1
541,188,141,2,345.3
542,188,196,4,469.6
543,188,192,3,115.13
544,188,191,3,66.79
545,189,4,3,187.68
546,190,141,1,345.3
547,190,186,4,290.59
548,190,167,4,76.86
549,191,242,4,244.55
550,191,60,1,166.65
551,192,18,4,112.07
552,193,62,4,180.17
553,193,131,4,309.69
554,194,157,1,450.37
555,195,153,3,476.91
556,195,296,2,184.05
557,196,31,2,22.44
558,196,292,1,184.28
559,196,269,3,263.01
560,196,151,1,40.03
561,196,1,4,350.69
562,197,226,4,437.72
563,197,179,4,463.55
564,197,167,4,76.86
565,197,286,3,241.31
566,198,282,1,191.67
567,199,22,4,155.35
568,199,238,2,171.77
569,199,134,2,225.34
570,199,271,1,352.09
571,200,270,2,185.64
572,200,131,2,309.69
573,200,179,3,463.55
574,200,253,3,292.29
575,201,205,2,47.63
576,201,181,2,290.32
577,201,93,4,419.91
578,202,123,4,194.47
579,202,127,2,127.29
580,202,160,3,25.16
581,202,238,2,171.77
582,202,164,4,338.36
583,203,199,4,334.72
584,203,64,2,274.98
585,203,220,1,250.71
586,203,92,4,228.98
587,204,100,2,345.4
588,204,86,2,7.44
589,204,135,1,342.38
590,204,152,1,401.68
591,205,57,2,407.43
592,205,180,2,204.52
593,205,93,2,419.91
594,206,292,1,184.28
595,206,216,2,17.93
596,207,179,4,463.55
597,207,299,2,140.12
598,207,64,3,274.98
599,208,284,2,355.86
600,208,194,4,215.51
601,208,54,2,192.76
602,208,189,3,419.75
603,208,64,2,274.98
604,209,104,4,449.39
605,210,128,4,231.31
606,211,195,4,65.64
607,211,140,3,71.64
608,211,59,1,56.05
609,211,241,2,413.64
610,211,232,2,495.28
611,212,81,3,317.02
612,212,36,4,416.65
613,212,7,2,7.29
614,213,100,1,345.4
615,213,98,4,367.23
616,213,56,4,61.81
617,214,4,4,187.68
618,214,247,2,97.46
619,215,159,1,278.1
620,215,274,3,398.72
621,215,141,1,345.3
622,215,23,1,312.59
623,215,170,3,233.22
624,216,261,3,432.34
625,216,283,3,218.21
626,216,153,4,476.91
627,216,230,2,158.33
628,217,5,1,140.03
629,218,71,3,84.14
630,218,64,4,274.98
631,218,55,3,397.85
632,218,73,4,421.52
633,218,300,2,296.73
634,219,85,2,109.03
635,219,166,4,298.21
636,219,193,1,260.78
637,219,120,4,304.51
638,220,116,3,32.13
639,221,98,3,367.23
640,221,187,3,456.83
641,221,166,4,298.21
642,221,37,2,296.88
643,221,10,2,404.49
644,222,226,4,437.72
645,222,123,1,194.47
646,222,106,4,133.29
647,222,197,2,292.22
648,223,74,4,91.44
649,223,43,1,495.01
650,223,253,1,292.29
651,224,74,2,91.44
652,224,204,4,404.78
653,224,103,1,22.44
654,224,134,1,225.34
655,224,4,4,187.68
656,225,108,2,10.17
657,225,8,2,20.61
658,225,142,1,93.26
659,226,96,2,484.16
660,226,123,2,194.47
661,226,63,4,24.21
662,226,229,1,478.71
663,226,239,2,274.02
664,227,226,3,437.72
665,227,194,3,215.51
666,228,256,3,197.05
667,228,118,2,105.26
668,228,92,3,228.98
669,228,197,3,292.22
670,228,232,2,495.28
671,229,181,2,290.32
672,229,117,3,52.76
673,229,71,1,84.14
674,229,237,3,288.17
675,229,29,2,267.32
676,230,120,3,304.51
677,230,237,1,288.17
678,230,207,3,341.2
679,231,287,4,403.84
680,232,38,4,182.01
681,233,224,4,317.16
682,233,211,3,231.19
683,233,27,1,285.09
684,234,42,1,442.16
685,234,214,4,341.9
686,234,138,2,264.31
687,234,241,1,413.64
688,235,243,4,366.97
689,235,115,1,43.36
690,235,192,2,115.13
691,236,289,1,337.78
692,236,32,1,316.23
693,237,212,1,164.83
694,237,129,3,303.9
695,237,213,4,50.51
696,238,157,3,450.37
697,238,256,2,197.05
698,239,277,3,146.65
699,240,203,4,388.63
700,240,86,2,7.44
701,241,112,2,483.26
702,241,146,4,22.64
703,241,193,3,260.78
704,241,109,4,419.53
705,241,36,4,416.65
706,242,288,4,342.54
707,243,45,3,297.97
708,243,208,1,328.57
709,243,113,4,282.53
710,243,186,2,290.59
711,243,122,4,315.45
712,244,10,1,404.49
713,244,213,4,50.51
714,244,60,3,166.65
715,245,38,2,182.01
716,246,220,3,250.71
717,246,100,2,345.4
718,246,289,4,337.78
719,246,57,1,407.43
720,247,288,3,342.54
721,247,193,4,260.78
722,247,52,2,497.65
723,247,284,3,355.86
724,248,202,3,14.35
725,248,288,4,342.54
726,248,222,2,154.3
727,248,67,3,100.71
728,249,59,4,56.05
729,249,54,1,192.76
730,249,73,4,421.52
731,249,221,4,227.07
732,249,238,2,171.77
733,250,74,2,91.44
734,250,292,3,184.28
735,250,205,2,47.63
736,250,291,4,181.18
737,251,3,2,166.58
738,251,4,2,187.68
739,251,143,3,250.12
740,251,241,3,413.64
741,252,274,2,398.72
742,252,127,2,127.29
743,252,29,2,267.32
744,253,266,3,371.78
745,254,2,2,446.5
746,255,61,4,272.62
747,256,41,2,254.19
748,256,193,3,260.78
749,257,5,1,140.03
750,258,212,1,164.83
751,258,262,1,491.42
752,258,113,4,282.53
753,258,51,2,27.74
754,259,112,3,483.26
755,259,224,3,317.16
756,260,300,1,296.73
757,260,234,3,18.32
758,260,6,3,434.61
759,261,110,2,203.55
760,261,117,2,52.76
761,261,74,1,91.44
762,262,270,3,185.64
763,262,268,2,197.51
764,262,262,4,491.42
765,262,217,4,267.58
766,262,249,3,378.8
767,263,77,1,163.15
768,263,93,1,419.91
769,263,173,1,96.07
770,264,144,3,16.99
771,264,125,1,259.56
772,264,121,3,343.22
773,265,73,2,421.52
774,265,30,3,420.92
775,265,67,2,100.71
776,266,94,4,180.73
777,266,180,2,204.52
778,267,93,1,419.91
779,267,210,1,383.33
780,268,47,4,142.72
781,268,141,2,345.3
782,268,238,4,171.77
783,268,138,4,264.31
784,268,68,4,135.82
785,269,271,4,352.09
786,269,20,1,189.84
787,269,98,1,367.23
788,269,63,2,24.21
789,270,77,2,163.15
790,270,69,4,70.13
791,270,176,3,355.92
792,270,8,4,20.61
793,271,119,1,384.12
794,271,172,2,212.91
795,271,177,1,43.67
796,272,194,2,215.51
797,272,256,4,197.05
798,272,294,4,455.57
799,272,86,4,7.44
800,272,253,3,292.29
801,273,51,1,27.74
802,274,184,3,205.93
803,275,298,2,296.11
804,275,245,4,353.67
805,276,54,4,192.76
806,277,232,1,495.28
807,277,82,1,433.45
808,278,137,3,232.08
809,278,244,2,380.18
810,279,281,3,258.78
811,279,280,3,269.57
812,279,52,1,497.65
813,279,272,4,194.42
814,280,169,1,442.09
815,280,215,3,319.62
816,280,57,4,407.43
817,280,73,4,421.52
818,280,196,3,469.6
819,281,79,2,181.67
820,281,48,4,31.37
821,281,149,2,344.17
822,282,268,2,197.51
823,282,169,2,442.09
824,282,27,3,285.09
825,283,196,4,469.6
826,283,48,3,31.37
827,284,45,1,297.97
828,284,46,2,159.21
829,284,140,4,71.64
830,284,159,4,278.1
831,285,291,4,181.18
832,286,167,4,76.86
833,287,253,2,292.29
834,287,5,4,140.03
835,288,224,3,317.16
836,288,276,1,82.3
837,288,192,2,115.13
838,288,187,2,456.83
839,289,280,2,269.57
840,289,248,3,325.9
841,289,243,1,366.97
842,290,187,3,456.83
843,290,257,2,108.93
844,290,281,4,258.78
845,290,63,2,24.21
846,290,104,4,449.39
847,291,218,1,26.83
848,292,40,1,389.12
849,292,269,3,263.01
850,293,205,3,47.63
851,293,105,3,306.35
852,293,76,4,48.55
853,294,187,1,456.83
854,294,231,1,84.5
855,294,132,2,450.02
856,295,4,4,187.68
857,295,149,2,344.17
858,295,114,2,152.59
859,296,293,3,352.97
860,296,295,3,328.64
861,297,57,4,407.43
862,297,66,1,27.28
863,297,134,3,225.34
864,298,247,1,97.46
865,299,208,1,328.57
866,299,115,2,43.36
867,300,81,2,317.02
868,300,55,2,397.85
869,300,157,1,450.37
870,301,264,4,177.38
871,301,231,3,84.5
872,301,284,3,355.86
873,301,215,2,319.62
874,302,188,3,278.13
875,302,39,1,20.84
876,303,26,3,441.62
877,303,159,1,278.1
878,304,11,1,445.65
879,304,260,1,282.09
880,304,225,4,490.77
881,304,98,1,367.23
882,304,19,4,209.21
883,305,261,2,432.34
884,305,298,2,296.11
885,305,127,3,127.29
886,306,137,3,232.08
887,307,266,3,371.78
888,307,246,2,307.59
889,307,21,1,472.79
890,308,26,1,441.62
891,308,15,1,329.57
892,309,52,2,497.65
893,309,135,3,342.38
894,309,221,3,227.07
895,309,181,1,290.32
896,309,246,4,307.59
897,310,81,2,317.02
898,311,217,1,267.58
899,311,190,4,424.43
900,311,263,3,175.85
901,312,172,1,212.91
902,312,99,1,67.3
903,312,173,4,96.07
904,313,21,1,472.79
905,313,50,4,310.72
906,313,208,2,328.57
907,313,262,3,491.42
908,313,160,4,25.16
909,314,50,3,310.72
910,315,187,4,456.83
911,315,27,3,285.09
912,315,175,3,483.49
913,315,141,3,345.3
914,316,254,2,232.7
915,316,14,2,81.0
916,317,56,4,61.81
917,317,54,2,192.76
918,317,144,1,16.99
919,318,234,1,18.32
920,319,48,3,31.37
921,319,252,3,24.12
922,319,180,1,204.52
923,319,178,2,357.4
924,320,92,4,228.98
925,320,288,2,342.54
926,320,68,2,135.82
927,321,212,2,164.83
928,321,19,2,209.21
929,321,207,1,341.2
930,322,117,2,52.76
931,322,277,4,146.65
932,322,96,1,484.16
933,322,82,1,433.45
934,322,164,1,338.36
935,323,43,3,495.01
936,323,100,2,345.4
937,324,54,1,192.76
938,324,13,4,102.84
939,325,20,4,189.84
940,326,244,4,380.18
941,327,119,2,384.12
942,328,249,1,378.8
943,328,206,3,415.22
944,328,78,4,224.22
945,328,69,2,70.13
946,329,4,1,187.68
947,329,300,3,296.73
948,329,31,4,22.44
949,329,287,4,403.84
950,330,112,2,483.26
951,330,282,3,191.67
952,330,117,3,52.76
953,330,95,3,320.9
954,331,162,2,195.38
955,331,156,3,159.96
956,331,146,1,22.64
957,332,290,4,132.55
958,332,95,3,320.9
959,332,236,1,374.63
960,333,286,3,241.31
961,333,107,3,345.6
962,334,169,1,442.09
963,334,186,4,290.59
964,334,82,4,433.45
965,334,294,4,455.57
966,334,47,2,142.72
967,335,57,2,407.43
968,336,268,3,197.51
969,336,231,4,84.5
970,337,295,1,328.64
971,337,151,3,40.03
972,337,237,1,288.17
973,338,250,1,409.73
974,339,5,1,140.03
975,340,8,3,20.61
976,340,246,1,307.59
977,341,22,3,155.35
978,341,31,4,22.44
979,341,26,4,441.62
980,341,141,4,345.3
981,341,283,4,218.21
982,342,35,4,29.96
983,342,249,2,378.8
984,342,191,2,66.79
985,342,141,2,345.3
986,343,115,3,43.36
987,344,156,1,159.96
988,344,294,3,455.57
989,345,65,4,488.07
990,345,170,2,233.22
991,345,175,2,483.49
992,345,280,3,269.57
993,346,90,1,463.35
994,346,135,3,342.38
995,346,258,2,276.12
996,347,127,3,127.29
997,347,250,4,409.73
998,347,38,1,182.01
999,348,172,4,212.91
1000,348,254,1,232.7
1001,349,23,2,312.59
1002,349,212,4,164.83
1003,349,257,3,108.93
1004,350,281,4,258.78
1005,350,141,2,345.3
1006,350,30,4,420.92
1007,350,58,4,479.63
1008,350,94,3,180.73
1009,351,236,1,374.63
1010,351,190,3,424.43
1011,351,277,1,146.65
1012,351,289,2,337.78
1013,351,149,3,344.17
1014,352,51,1,27.74
1015,353,221,4,227.07
1016,354,186,1,290.59
1017,354,40,1,389.12
1018,354,49,1,344.28
1019,354,111,3,133.57
1020,354,80,1,120.58
1021,355,217,3,267.58
1022,355,11,2,445.65
1023,355,204,1,404.78
1024,355,5,3,140.03
1025,355,40,4,389.12
1026,356,29,4,267.32
1027,357,77,1,163.15
1028,358,41,4,254.19
1029,359,254,1,232.7
1030,359,299,2,140.12
1031,359,132,4,450.02
1032,359,118,2,105.26
1033,359,266,1,371.78
1034,360,134,4,225.34
1035,360,252,3,24.12
1036,361,139,1,487.38
1037,361,34,1,20.86
1038,361,46,4,159.21
1039,361,248,1,325.9
1040,361,181,2,290.32
1041,362,272,2,194.42
1042,362,83,2,260.34
1043,362,276,1,82.3
1044,362,215,2,319.62
1045,363,271,4,352.09
1046,363,178,2,357.4
1047,363,70,1,449.78
1048,363,195,4,65.64
1049,364,18,1,112.07
1050,364,26,3,441.62
1051,364,282,3,191.67
1052,364,177,3,43.67
1053,364,45,3,297.97
1054,365,67,1,100.71
1055,366,285,4,71.22
1056,366,218,1,26.83
1057,366,167,2,76.86
1058,367,115,3,43.36
1059,367,278,4,448.51
1060,368,253,3,292.29
1061,369,187,2,456.83
1062,369,221,2,227.07
1063,370,90,2,463.35
1064,370,131,2,309.69
1065,371,27,3,285.09
1066,371,66,3,27.28
1067,371,233,2,188.06
1068,372,69,1,70.13
1069,373,227,3,456.4
1070,373,20,3,189.84
1071,374,37,3,296.88
1072,374,138,1,264.31
1073,374,289,3,337.78
1074,375,136,2,117.9
1075,375,162,2,195.38
1076,375,213,2,50.51
1077,376,262,2,491.42
1078,376,160,2,25.16
1079,376,37,2,296.88
1080,376,244,3,380.18
1081,376,174,2,136.09
1082,377,54,2,192.76
1083,377,66,4,27.28
1084,377,169,1,442.09
1085,378,181,4,290.32
1086,378,5,1,140.03
1087,378,176,1,355.92
1088,379,205,4,47.63
1089,380,35,4,29.96
1090,381,213,1,50.51
1091,381,44,1,60.36
1092,381,99,2,67.3
1093,381,157,2,450.37
1094,382,122,1,315.45
1095,382,298,1,296.11
1096,383,238,4,171.77
1097,383,217,2,267.58
1098,384,62,3,180.17
1099,385,161,4,372.98
1100,385,65,2,488.07
1101,386,49,4,344.28
1102,386,285,4,71.22
1103,386,86,2,7.44
1104,386,294,1,455.57
1105,387,141,2,345.3
1106,387,173,2,96.07
1107,387,97,4,477.23
1108,387,235,2,497.94
1109,387,212,3,164.83
1110,388,142,4,93.26
1111,388,291,3,181.18
1112,388,158,2,54.69
1113,389,294,1,455.57
1114,389,137,3,232.08
1115,389,249,1,378.8
1116,390,270,3,185.64
1117,390,243,2,366.97
1118,390,41,1,254.19
1119,391,21,2,472.79
1120,391,290,4,132.55
1121,391,24,1,489.49
1122,392,19,3,209.21
1123,392,144,1,16.99
1124,392,249,3,378.8
1125,393,85,4,109.03
1126,393,41,3,254.19
1127,393,82,2,433.45
1128,393,285,2,71.22
1129,394,138,4,264.31
1130,394,161,1,372.98
1131,394,221,1,227.07
1132,395,177,4,43.67
1133,395,31,4,22.44
1134,395,35,4,29.96
1135,395,200,1,385.53
1136,396,62,4,180.17
1137,397,15,1,329.57
1138,397,270,3,185.64
1139,397,275,2,79.09
1140,397,257,1,108.93
1141,398,240,4,239.35
1142,398,103,3,22.44
1143,398,115,1,43.36
1144,398,40,2,389.12
1145,399,288,4,342.54
1146,399,148,4,295.93
1147,400,90,2,463.35
1148,400,298,2,296.11
1149,400,177,2,43.67
1150,400,155,4,146.02
